my_query,gold_answer,context_passage
Who wrote The Tin Drum?,Gunter Grass,The Tin Drum is a novel by German author Gunter Grass published in 1959. It tells the story of Oskar Matzerath who decides at age three to stop growing and witnesses the rise of Nazism in Danzig.
What is the capital of North Macedonia?,Skopje,Skopje is the capital and largest city of North Macedonia. Located in the northern part of the country it is the country's political economic and cultural center.
What is machine vision?,Technology enabling computers to interpret visual data,Machine vision is the technology and methods used to provide imaging-based automatic inspection and analysis for applications such as automatic inspection quality control and robot guidance in industry.
Who wrote The Naked and the Dead?,Norman Mailer,The Naked and the Dead is a novel by Norman Mailer published in 1948. It is based on his experiences in World War II and follows a platoon of American soldiers fighting in the Pacific Theater.
What is the capital of Albania?,Tirana,Tirana is the capital and largest city of Albania. Located in the center of Albania it is the country's political economic and cultural hub.
What is augmented reality?,Technology overlaying digital information on the real world,Augmented reality is an interactive experience of a real-world environment where the objects in the real world are enhanced by computer-generated perceptual information. It overlays digital content on the physical world.
Who wrote The Fountainhead?,Ayn Rand,The Fountainhead is a novel by Ayn Rand published in 1943. It introduces Rand's philosophy of objectivism through Howard Roark an individualistic architect who refuses to compromise his artistic vision.
What is the capital of Bosnia and Herzegovina?,Sarajevo,Sarajevo is the capital and largest city of Bosnia and Herzegovina. Located in the Sarajevo valley surrounded by the Dinaric Alps it was the site of the 1984 Winter Olympics and where WWI began.
What is quantum computing?,Computing using quantum mechanical phenomena to perform operations,Quantum computing is the exploitation of collective properties of quantum states such as superposition and entanglement to perform computations. Quantum computers can solve certain problems much faster than classical computers.
Who wrote Henderson the Rain King?,Saul Bellow,Henderson the Rain King is a novel by Saul Bellow published in 1959. It follows Eugene Henderson a rich eccentric American who travels to Africa seeking spiritual fulfillment.
What is the capital of Moldova?,Chisinau,Chisinau is the capital and largest city of Moldova. Located in the center of the country on the Bic river it is Moldova's political economic and cultural center.
What is epigenetics?,Study of heritable changes in gene expression not involving DNA sequence changes,Epigenetics is the study of heritable changes in gene expression that do not involve alterations to the underlying DNA sequence. These changes can be caused by environmental factors and can persist across generations.
Who wrote The Maltese Falcon?,Dashiell Hammett,The Maltese Falcon is a detective novel by Dashiell Hammett published in 1930. It introduced the hardboiled detective Sam Spade who investigates the murder of his partner and a valuable statuette.
What is the capital of Belarus?,Minsk,Minsk is the capital and largest city of Belarus. Located along the Svislach and Nyamiha rivers it is the country's political cultural and economic center.
What is CRISPR base editing?,Technique to change single DNA letters without cutting the double helix,Base editing is a newer gene editing technique that uses modified CRISPR components to make precise single-letter changes in DNA without making double-strand breaks. It is more precise than standard CRISPR-Cas9.
Who wrote The Big Sleep?,Raymond Chandler,The Big Sleep is a hardboiled crime novel by Raymond Chandler published in 1939. It introduced the character of private investigator Philip Marlowe who becomes involved in a complex murder case in Los Angeles.
What is the capital of Georgia the country?,Tbilisi,Tbilisi is the capital and largest city of Georgia. Located on the banks of the Kura river it is Georgia's political economic educational and cultural center with a history spanning 1500 years.
What is a supernova?,Stellar explosion that occurs at the end of a massive star's life,A supernova is a powerful and luminous stellar explosion that occurs at the end of a massive star's life. It can briefly outshine entire galaxies and release more energy than our sun will in its entire lifetime.
Who wrote A Tale of Two Cities?,Charles Dickens,A Tale of Two Cities is a historical novel by Charles Dickens published in 1859. Set in London and Paris before and during the French Revolution it follows characters from both cities during this turbulent period.
What is the capital of Armenia?,Yerevan,Yerevan is the capital and largest city of Armenia. It is one of the world's oldest continuously inhabited cities with a history dating back to the 8th century BC.
What is neuroplasticity?,Brain's ability to reorganize itself by forming new neural connections,Neuroplasticity is the ability of the brain to reorganize itself by forming new neural connections throughout life. It allows the neurons in the brain to compensate for injury and adjust their activities in response to new situations.
Who wrote Humboldt's Gift?,Saul Bellow,Humboldt's Gift is a novel by Saul Bellow published in 1975. It is a fictionalized memoir about the friendship between narrator Charlie Citrine and his deceased mentor Von Humboldt Fleisher.
What is the capital of Azerbaijan?,Baku,Baku is the capital and largest city of Azerbaijan. Located on the Absheron Peninsula on the Caspian Sea it is the country's political industrial and cultural center.
What is the microbiome?,Community of microorganisms living in or on the human body,The human microbiome is the collection of all the microorganisms living in association with the human body. These communities consist of bacteria viruses fungi and other microbes that exist in the gut skin and elsewhere.
Who wrote Their Eyes Were Watching God?,Zora Neale Hurston,Their Eyes Were Watching God is a novel by Zora Neale Hurston published in 1937. It tells the story of Janie Crawford an African American woman in the early 20th century South searching for love and identity.
What is the capital of Uzbekistan?,Tashkent,Tashkent is the capital and largest city of Uzbekistan. Located in the northeastern part of the country it is one of the oldest cities in Central Asia and an important cultural and economic hub.
What is proteomics?,Large-scale study of proteins,Proteomics is the large-scale study of proteomes. A proteome is an entire complement of proteins including the modifications made to a particular set of proteins produced by an organism. It helps understand biological processes.
Who wrote The Adventures of Augie March?,Saul Bellow,The Adventures of Augie March is a novel by Saul Bellow published in 1953. It follows Augie March a young man from Chicago who has a variety of picaresque adventures across America and Europe.
What is the capital of Kazakhstan?,Astana,Astana is the capital of Kazakhstan. It was renamed from Nur-Sultan in 2022 having previously been called Astana from 1998 to 2019. It is a planned city that became the capital in 1997.
What is the standard model of particle physics?,Theory describing fundamental particles and forces,The Standard Model of particle physics is the theory describing three of the four known fundamental forces and classifying all known elementary particles. It was developed throughout the latter half of the 20th century.
Who wrote The Adventures of Tom Sawyer?,Mark Twain,The Adventures of Tom Sawyer is a novel by Mark Twain published in 1876. Set in the fictional town of St Petersburg Missouri it follows Tom Sawyer and his friends Huckleberry Finn and Becky Thatcher.
What is the capital of Kyrgyzstan?,Bishkek,Bishkek is the capital and largest city of Kyrgyzstan. Located in the northern part of the country it is Kyrgyzstan's political economic and cultural center.
What is CERN?,European organization for nuclear research operating the world's largest particle physics laboratory,CERN is the European Organization for Nuclear Research located near Geneva Switzerland. It operates the world's largest particle physics laboratory and is where the World Wide Web was invented by Tim Berners-Lee.
Who wrote The Magnificent Ambersons?,Booth Tarkington,The Magnificent Ambersons is a novel by Booth Tarkington published in 1918. It tells the story of the decline of an aristocratic Midwestern family in the early 20th century as the automobile age begins.
What is the capital of Tajikistan?,Dushanbe,Dushanbe is the capital and largest city of Tajikistan. Located in the western part of the country it is Tajikistan's political economic and cultural center.
What is herd immunity?,When enough of a population becomes immune to a disease,Herd immunity occurs when a sufficient proportion of a population has become immune to an infection thereby reducing the likelihood of infection for individuals who lack immunity.
Who wrote To the Lighthouse?,Virginia Woolf,To the Lighthouse is a novel by Virginia Woolf published in 1927. Set on the Isle of Skye in Scotland it centers on the Ramsay family's visits to their summer home and their desire to visit a nearby lighthouse.
What is the capital of Turkmenistan?,Ashgabat,Ashgabat is the capital and largest city of Turkmenistan. Located in a desert oasis near the Iranian border it is known for its extravagant marble architecture and golden statues.
What is epigenomics?,Study of complete set of epigenetic modifications on genetic material,Epigenomics is the study of the complete set of epigenetic modifications on the genetic material of a cell known as the epigenome. It examines how environmental influences can change gene expression patterns.
Who wrote Mrs Dalloway?,Virginia Woolf,Mrs Dalloway is a novel by Virginia Woolf published in 1925. It details a day in the life of Clarissa Dalloway a fictional upper-class woman in post-World War I England as she prepares for a party.
What is the capital of Mongolia?,Ulaanbaatar,Ulaanbaatar is the capital and largest city of Mongolia. Located in north central Mongolia it is the coldest capital city in the world by average temperature.
What is precision medicine?,Medical approach tailoring treatment to individual patients,Precision medicine is an emerging approach for disease treatment and prevention that takes into account individual variability in genes environment and lifestyle for each person.
Who wrote The Waves?,Virginia Woolf,The Waves is a novel by Virginia Woolf published in 1931. It is considered her most experimental work consisting of interior monologues spoken by six characters tracking their lives from childhood to old age.
What is the capital of Cambodia?,Phnom Penh,Phnom Penh is the capital and largest city of Cambodia. Located at the confluence of three rivers the Mekong Bassac and Tonle Sap it has been the national capital since the French colonization period.
What is proteogenomics?,Combined analysis of proteomics and genomics data,Proteogenomics is an area of research at the intersection of proteomics and genomics. It uses proteomics data to improve genome annotation and uses genome sequence data to help identify proteins.
Who wrote Gone with the Wind?,Margaret Mitchell,Gone with the Wind is a novel by Margaret Mitchell published in 1936. Set during the American Civil War and Reconstruction era it follows the life of Scarlett O'Hara a Southern belle in Georgia.
What is the capital of Laos?,Vientiane,Vientiane is the capital and largest city of Laos. Located on a bend of the Mekong River bordering Thailand it is the country's political economic and cultural center.
What is functional genomics?,Study of how genes and intergenic regions contribute to phenotype,Functional genomics is a field of molecular biology that attempts to describe gene functions and interactions. It uses genome-wide approaches to understand gene expression and protein function.
Who wrote The Power and the Glory?,Graham Greene,The Power and the Glory is a novel by Graham Greene published in 1940. Set in Mexico during a period of religious persecution it follows a whisky priest who is on the run from authorities.
What is the capital of Myanmar?,Naypyidaw,Naypyidaw is the capital city of Myanmar. It was purpose-built as a new capital city and construction began in 2002 with the government relocating there in 2005. It replaced Yangon as the capital.
What is metabolomics?,Study of chemical processes involving metabolites,Metabolomics is the scientific study of chemical processes involving metabolites the small molecule intermediates and products of metabolism. It provides a snapshot of the physiology of the cell.
Who wrote Native Son?,Richard Wright,Native Son is a novel by American author Richard Wright published in 1940. It tells the story of Bigger Thomas a young black man living in the South Side of Chicago who accidentally kills a white woman.
What is the capital of Nepal?,Kathmandu,Kathmandu is the capital and largest city of Nepal. Located in the Bagmati Province at an elevation of approximately 1400 meters it is the country's political economic and cultural center.
What is the virome?,Complete collection of viruses in and on an organism,The virome is the collection of all viruses that are found in and on an organism. In humans the virome includes viruses that infect our cells as well as viruses that infect bacteria living in us.
Who wrote The Sound and the Fury?,William Faulkner,The Sound and the Fury is a novel by William Faulkner published in 1929. It uses multiple narratives and complex time shifts to tell the story of the Compson family in Mississippi's South.
What is the capital of Sri Lanka?,Colombo,Colombo is the largest city and commercial capital of Sri Lanka. Sri Lanka has two official capitals with Sri Jayawardenepura Kotte being the legislative capital. Colombo serves as the executive and judicial center.
What is the exposome?,Total measure of all environmental exposures across a lifetime,The exposome is a measure of all the exposures of an individual in a lifetime and how those exposures relate to health. It encompasses exposure to diet water air occupation and lifestyle factors.
Who wrote Portnoy's Complaint?,Philip Roth,Portnoy's Complaint is a novel by Philip Roth published in 1969. It is a monologue delivered by Alexander Portnoy to his psychiatrist about his Jewish upbringing and his frustrated sexuality.
What is the capital of Bangladesh?,Dhaka,Dhaka is the capital and largest city of Bangladesh. Located in central Bangladesh on the eastern banks of the Buriganga River it is one of the most densely populated cities in the world.
What is synthetic biology?,Engineering of biological systems for new purposes,Synthetic biology is a multidisciplinary area of research that seeks to create new biological parts devices and systems that do not naturally exist or to redesign existing natural biological systems for useful purposes.
Who wrote The Brothers Karamazov?,Fyodor Dostoevsky,The Brothers Karamazov is the final novel by Fyodor Dostoevsky published in 1879-1880. It explores the spiritual ethical and philosophical debates around God existence and morality through the Karamazov family drama.
What is the capital of Pakistan?,Islamabad,Islamabad is the capital of Pakistan. Unlike most countries capitals the capital of Pakistan is not its most populous city. Islamabad was purpose-built as a new capital in the 1960s replacing Karachi.
What is bioprinting?,3D printing using biological materials to create tissue or organs,Bioprinting is a 3D bioprinting technology that uses bioinks which are materials made from living cells to produce living tissue such as blood vessels or potentially whole organs for medical applications.
Who wrote As I Lay Dying?,William Faulkner,As I Lay Dying is a novel by William Faulkner published in 1930. It is told through 59 chapters narrated by 15 different characters and follows the death of Addie Bundren and her family's journey to bury her.
What is the capital of Nigeria?,Abuja,Abuja is the capital city of Nigeria. It was purpose-built as the new capital to replace Lagos in 1991. Located in the center of Nigeria it was chosen for its central location and neutral political status.
What is the microbiome-gut-brain axis?,Communication network between gut microbiota and brain,The gut-brain axis is the bidirectional communication network between the central nervous system and the enteric nervous system of the gastrointestinal tract. The microbiome plays an important role in this communication.
Who wrote Ulysses?,James Joyce,Ulysses is a modernist novel by Irish writer James Joyce published in 1922. It follows Leopold Bloom through Dublin on a single day June 16 1904 with references to Homer's Odyssey. It is known for its stream-of-consciousness technique.
What is the capital of Ghana?,Accra,Accra is the capital and largest city of Ghana. Located on the Gulf of Guinea in southeastern Ghana it is the country's political industrial and cultural center.
What is the RNA world hypothesis?,Theory that RNA preceded DNA and proteins in early life,The RNA world hypothesis proposes that early life used RNA to store genetic information and catalyze chemical reactions before the evolution of DNA and proteins. RNA can both store information and catalyze reactions.
Who wrote Song of Solomon?,Toni Morrison,Song of Solomon is a novel by Toni Morrison published in 1977. It tells the story of Macon Dead III nicknamed Milkman as he searches for his cultural identity and heritage in America.
What is the capital of Morocco?,Rabat,Rabat is the capital of Morocco. Located on the Atlantic Ocean at the mouth of the Bou Regreg river it serves as Morocco's administrative and political center while Casablanca is the economic center.
What is optogenetics?,Technique using light to control neurons,Optogenetics is a biological technique that involves the use of light to control neurons that have been genetically modified to express light-sensitive ion channels. It is used to study neural circuits and brain function.
Who wrote Invisible Man?,Ralph Ellison,Invisible Man is a novel by Ralph Ellison published in 1952. It follows an unnamed African American man who believes he is socially invisible to people around him due to his race. The novel won the National Book Award.
What is the capital of Algeria?,Algiers,Algiers is the capital and largest city of Algeria. Located on a bay of the Mediterranean Sea it is the country's political economic and cultural hub.
What is CRISPR prime editing?,Precise gene editing writing new genetic information without DNA breaks,Prime editing is a gene editing technology described as a search and replace tool for the genome. It uses a modified CRISPR-Cas9 protein and a reverse transcriptase to make precise edits without making double-strand DNA cuts.
Who wrote The Picture of Dorian Gray?,Oscar Wilde,The Picture of Dorian Gray is the only novel by Irish writer Oscar Wilde published in 1890. It tells the story of a young man whose portrait ages while he remains young and whose moral corruption eventually destroys him.
What is the capital of Ethiopia?,Addis Ababa,Addis Ababa is the capital and largest city of Ethiopia. Located at the heart of Africa at an altitude of 2355 meters it is the seat of the African Union and headquarters of many international organizations.
What is theranostics?,Combined therapeutic and diagnostic approach in medicine,Theranostics is a treatment strategy that combines therapeutics and diagnostics in a single agent. It is particularly used in cancer treatment where a drug can both image tumor locations and deliver therapy.
Who wrote David Copperfield?,Charles Dickens,David Copperfield is a novel by Charles Dickens published in 1850. It is Dickens's favorite of his own novels and is partly autobiographical. It tells the life story of David Copperfield from childhood to maturity.
What is the capital of Tanzania?,Dodoma,Dodoma is the capital of Tanzania. It replaced Dar es Salaam as the official capital in 1996 though Dar es Salaam remains the largest city and commercial center of Tanzania.
What is liquid biopsy?,Non-invasive cancer diagnosis using blood samples,A liquid biopsy is a test done on a sample of blood to look for cancer cells from a tumor that are circulating in the blood or for pieces of DNA from tumor cells that are in the blood. It provides a non-invasive diagnostic option.
Who wrote Wuthering Heights?,Emily Bronte,Wuthering Heights is Emily Bronte's only novel published in 1847. Set on the Yorkshire moors it tells the story of the passionate and doomed relationship between Catherine Earnshaw and Heathcliff an orphan adopted by her father.
What is the capital of Kenya?,Nairobi,Nairobi is the capital and largest city of Kenya. Located in south-central Kenya it is the country's political economic and cultural center and serves as a hub for East Africa.
What is organ-on-a-chip?,Microfluidic device containing living cells mimicking organ function,An organ-on-a-chip is a multi-channel 3D microfluidic cell culture chip that simulates the activities mechanics and physiological response of entire organs. It is used to test drugs without animal testing.
Who wrote The Hobbit?,J.R.R. Tolkien,The Hobbit is a children's fantasy novel by J.R.R. Tolkien published in 1937. It follows hobbit Bilbo Baggins who goes on an unexpected journey with wizard Gandalf and a company of dwarves to reclaim a dwarf kingdom.
What is the capital of Mozambique?,Maputo,Maputo is the capital and largest city of Mozambique. Located in the southern part of the country on Maputo Bay it is Mozambique's political economic and cultural center.
What is transcriptomics?,Study of complete set of RNA transcripts,Transcriptomics is the study of the transcriptome which is the complete set of RNA transcripts produced by the genome under specific circumstances. It reveals what genes are being expressed in a cell at any given time.
Who wrote The Fountainhead?,Ayn Rand,The Fountainhead is a novel by Ayn Rand published in 1943. It presents Rand's philosophy of objectivism through Howard Roark a modernist architect who refuses to compromise his vision and battles a collectivist society.
What is the capital of Zambia?,Lusaka,Lusaka is the capital and largest city of Zambia. Located in the southern part of the country on a plateau at around 1300 meters elevation it is Zambia's political economic and cultural center.
What is the connectome?,Complete map of neural connections in a brain,The connectome is a comprehensive map of neural connections in the brain. Mapping the human connectome is one of the major goals of modern neuroscience and could help understand consciousness and neurological disorders.
Who wrote The Master and Margarita?,Mikhail Bulgakov,The Master and Margarita is a novel by Russian author Mikhail Bulgakov written between 1930 and 1940 but published posthumously in 1966. It interweaves two stories one set in Moscow and one in ancient Jerusalem.
What is the capital of Zimbabwe?,Harare,Harare is the capital and largest city of Zimbabwe. Located in the northeastern part of the country it is Zimbabwe's political economic and cultural center.
What is a organoid?,Miniature organ grown in laboratory from stem cells,An organoid is a miniaturized and simplified version of an organ produced in vitro in three dimensions that shows realistic micro-anatomy. Organoids are grown from stem cells and used for disease modeling and drug testing.
Who wrote The Name of the Rose?,Umberto Eco,The Name of the Rose is a historical murder mystery by Italian author Umberto Eco published in 1980. Set in an Italian monastery in 1327 it follows a Franciscan friar investigating mysterious deaths.
What is the capital of Botswana?,Gaborone,Gaborone is the capital and largest city of Botswana. Located in the southeastern corner of the country near the South African border it serves as Botswana's political economic and educational center.
What is spatial transcriptomics?,Technique mapping gene expression in tissue sections,Spatial transcriptomics is a genomics technology that allows visualization of gene expression patterns within tissue sections while preserving spatial information about where in the tissue genes are expressed.
Who wrote The Plague?,Albert Camus,The Plague is a novel by Albert Camus published in 1947. Set in the Algerian city of Oran during a plague outbreak it follows characters who must deal with the epidemic and its consequences.
What is the capital of Namibia?,Windhoek,Windhoek is the capital and largest city of Namibia. Located in the center of Namibia on a plateau at 1700 meters elevation it is Namibia's political economic and cultural center.
What is the multiverse?,Hypothetical collection of multiple universes,The multiverse is a hypothetical group of multiple universes. Together these universes comprise everything that exists the entirety of space time matter energy information and the physical laws.
Who wrote Midnight in the Garden of Good and Evil?,John Berendt,Midnight in the Garden of Good and Evil is a nonfiction novel by John Berendt published in 1994. It tells the story of a murder trial in Savannah Georgia through the author's personal observations.
What is the capital of Rwanda?,Kigali,Kigali is the capital and largest city of Rwanda. Located in the center of the country it is Rwanda's political economic and financial center. It was the site of major atrocities during the 1994 genocide.
What is the anthropic principle?,Observation that the universe must be compatible with conscious life,The anthropic principle states that observations of the universe must be compatible with the conscious and sapient life that observes it. It is used to explain why the universe has properties that seem fine-tuned for life.
Who wrote Things Fall Apart?,Chinua Achebe,Things Fall Apart is a novel by Nigerian author Chinua Achebe published in 1958. It tells the story of Okonkwo a leader and local wrestling champion in Umuofia a fictional collection of nine villages in Nigeria.
What is the capital of Uganda?,Kampala,Kampala is the capital and largest city of Uganda. Located on the northern shore of Lake Victoria it is Uganda's political economic and cultural center.
What is a gene network?,System of genes interacting to control biological processes,A gene regulatory network is a collection of molecular regulators that interact with each other and with other substances in the cell to govern the gene expression levels of mRNA and proteins.
Who wrote Season of Migration to the North?,Tayeb Salih,Season of Migration to the North is a novel by Sudanese author Tayeb Salih published in 1966. It tells the story of a young Sudanese man who returns home after studying in England and meets the mysterious Mustafa Sa'eed.
What is the capital of Senegal?,Dakar,Dakar is the capital and largest city of Senegal. Located on the Cape Verde Peninsula on the Atlantic coast it is Senegal's political economic and cultural center.
What is optoproteomics?,Study of protein interaction using light-based techniques,Optoproteomics uses light-based technologies like FRET and optogenetics combined with proteomics approaches to study protein interactions and functions in living cells with high spatial and temporal resolution.
Who wrote The Cairo Trilogy?,Naguib Mahfouz,The Cairo Trilogy is a series of three novels by Egyptian author Naguib Mahfouz published between 1956 and 1957. It follows three generations of a Cairo family through Egyptian history from WWI to the 1952 revolution.
What is the capital of Cameroon?,Yaounde,Yaounde is the capital of Cameroon. While Douala is the largest city and economic capital Yaounde serves as the political and administrative capital of Cameroon.
What is the exposome-genome interaction?,How environmental exposures modify genetic expression,The exposome-genome interaction refers to how environmental exposures throughout a person's life modify gene expression and can alter disease risk. This interaction helps explain complex diseases not fully explained by genetics alone.
Who wrote The Famished Road?,Ben Okri,The Famished Road is a novel by Nigerian author Ben Okri published in 1991. It tells the story of Azaro a spirit child who chooses to stay in the world of the living in Nigeria during a period of political change.
What is the capital of Ivory Coast?,Yamoussoukro,Yamoussoukro is the official capital of Ivory Coast. However Abidjan is the administrative capital and the country's largest city and economic center. Yamoussoukro is known for the Basilica of Our Lady of Peace.
What is thermodynamics?,Branch of physics studying heat energy and temperature,Thermodynamics is the branch of physics that deals with heat work temperature and energy. The laws of thermodynamics define physical quantities such as temperature energy and entropy that characterize thermodynamic systems.
Who wrote The Alexandria Quartet?,Lawrence Durrell,The Alexandria Quartet is a tetralogy of novels by British author Lawrence Durrell published between 1957 and 1960. Set in Alexandria Egypt before and during World War II the four novels tell the same story from different perspectives.
What is the capital of Angola?,Luanda,Luanda is the capital and largest city of Angola. Located on the Atlantic coast it is Angola's political economic and cultural center and one of Africa's most populous cities.
What is the Turing test?,Test of machine intelligence where machine must pass as human in conversation,The Turing test is a test of a machine's ability to exhibit intelligent behavior equivalent to or indistinguishable from that of a human. It was proposed by Alan Turing in 1950 in his paper Computing Machinery and Intelligence.
Who wrote Under the Volcano?,Malcolm Lowry,Under the Volcano is a novel by British author Malcolm Lowry published in 1947. Set on the Day of the Dead in 1938 in Mexico it follows Geoffrey Firmin an alcoholic British consul on his last day alive.
What is the capital of Zambia?,Lusaka,Lusaka is the capital and largest city of Zambia. Located in the south-central plateau region of the country at about 1300 meters elevation it serves as Zambia's administrative commercial and financial hub.
What is the observer effect in quantum mechanics?,Observing a quantum system disturbs it,The observer effect in quantum mechanics is the theory that the act of observing a particle changes its state. In quantum mechanics this is related to the measurement problem which is the collapse of the wave function upon measurement.
Who wrote Pedro Páramo?,Juan Rulfo,Pedro Paramo is a novel by Mexican author Juan Rulfo published in 1955. It tells the story of Juan Preciado who travels to Comala looking for his father Pedro Paramo and finds a ghost town. It influenced magical realism.
What is the capital of Sudan?,Khartoum,Khartoum is the capital of Sudan. Located at the confluence of the Blue and White Nile rivers it is Sudan's political and administrative center. It is connected to Omdurman and North Khartoum across the rivers.
What is lateral gene transfer?,Transfer of genetic material between organisms other than by vertical inheritance,Lateral gene transfer also called horizontal gene transfer is the transmission of DNA between different organisms other than from parent to offspring. It is common among bacteria and plays a role in antibiotic resistance.
Who wrote The Tin Drum?,Gunter Grass,The Tin Drum is a novel by German author Gunter Grass published in 1959. It is narrated by Oskar Matzerath who decides to stop growing at age three and observes the rise of Nazism while banging on a tin drum.
What is the capital of Mali?,Bamako,Bamako is the capital and largest city of Mali. Located on the Niger River in the southwestern part of the country it is Mali's political economic and cultural center.
